id,image_path,label,label_id,dataset,split,source_index,filename
52,data/images/stl10/dog/dog_0006.jpg,dog,5,STL10,train,51,dog_0006.jpg
53,data/images/stl10/ship/ship_0004.jpg,ship,8,STL10,train,52,ship_0004.jpg
54,data/images/stl10/airplane/airplane_0007.jpg,airplane,0,STL10,train,53,airplane_0007.jpg
55,data/images/stl10/horse/horse_0010.jpg,horse,6,STL10,train,54,horse_0010.jpg
56,data/images/stl10/bird/bird_0011.jpg,bird,1,STL10,train,55,bird_0011.jpg
57,data/images/stl10/cat/cat_0006.jpg,cat,3,STL10,train,56,cat_0006.jpg
58,data/images/stl10/horse/horse_0011.jpg,horse,6,STL10,train,57,horse_0011.jpg
59,data/images/stl10/ship/ship_0005.jpg,ship,8,STL10,train,58,ship_0005.jpg
60,data/images/stl10/car/car_0005.jpg,car,2,STL10,train,59,car_0005.jpg
61,data/images/stl10/car/car_0006.jpg,car,2,STL10,train,60,car_0006.jpg
62,data/images/stl10/truck/truck_0002.jpg,truck,9,STL10,train,61,truck_0002.jpg
63,data/images/stl10/truck/truck_0003.jpg,truck,9,STL10,train,62,truck_0003.jpg
64,data/images/stl10/dog/dog_0007.jpg,dog,5,STL10,train,63,dog_0007.jpg
65,data/images/stl10/bird/bird_0012.jpg,bird,1,STL10,train,64,bird_0012.jpg
66,data/images/stl10/monkey/monkey_0006.jpg,monkey,7,STL10,train,65,monkey_0006.jpg
67,data/images/stl10/ship/ship_0006.jpg,ship,8,STL10,train,66,ship_0006.jpg
68,data/images/stl10/monkey/monkey_0007.jpg,monkey,7,STL10,train,67,monkey_0007.jpg
69,data/images/stl10/ship/ship_0007.jpg,ship,8,STL10,train,68,ship_0007.jpg
70,data/images/stl10/ship/ship_0008.jpg,ship,8,STL10,train,69,ship_0008.jpg
71,data/images/stl10/truck/truck_0004.jpg,truck,9,STL10,train,70,truck_0004.jpg
72,data/images/stl10/airplane/airplane_0008.jpg,airplane,0,STL10,train,71,airplane_0008.jpg
73,data/images/stl10/dog/dog_0008.jpg,dog,5,STL10,train,72,dog_0008.jpg
74,data/images/stl10/airplane/airplane_0009.jpg,airplane,0,STL10,train,73,airplane_0009.jpg
75,data/images/stl10/car/car_0007.jpg,car,2,STL10,train,74,car_0007.jpg
76,data/images/stl10/dog/dog_0009.jpg,dog,5,STL10,train,75,dog_0009.jpg
77,data/images/stl10/dog/dog_0010.jpg,dog,5,STL10,train,76,dog_0010.jpg
78,data/images/stl10/monkey/monkey_0008.jpg,monkey,7,STL10,train,77,monkey_0008.jpg
79,data/images/stl10/ship/ship_0009.jpg,ship,8,STL10,train,78,ship_0009.jpg
80,data/images/stl10/truck/truck_0005.jpg,truck,9,STL10,train,79,truck_0005.jpg
81,data/images/stl10/dog/dog_0011.jpg,dog,5,STL10,train,80,dog_0011.jpg
82,data/images/stl10/airplane/airplane_0010.jpg,airplane,0,STL10,train,81,airplane_0010.jpg
83,data/images/stl10/ship/ship_0010.jpg,ship,8,STL10,train,82,ship_0010.jpg
84,data/images/stl10/cat/cat_0007.jpg,cat,3,STL10,train,83,cat_0007.jpg
85,data/images/stl10/car/car_0008.jpg,car,2,STL10,train,84,car_0008.jpg
86,data/images/stl10/truck/truck_0006.jpg,truck,9,STL10,train,85,truck_0006.jpg
87,data/images/stl10/horse/horse_0012.jpg,horse,6,STL10,train,86,horse_0012.jpg
88,data/images/stl10/dog/dog_0012.jpg,dog,5,STL10,train,87,dog_0012.jpg
89,data/images/stl10/ship/ship_0011.jpg,ship,8,STL10,train,88,ship_0011.jpg
90,data/images/stl10/cat/cat_0008.jpg,cat,3,STL10,train,89,cat_0008.jpg
91,data/images/stl10/monkey/monkey_0009.jpg,monkey,7,STL10,train,90,monkey_0009.jpg
92,data/images/stl10/truck/truck_0007.jpg,truck,9,STL10,train,91,truck_0007.jpg
93,data/images/stl10/horse/horse_0013.jpg,horse,6,STL10,train,92,horse_0013.jpg
94,data/images/stl10/horse/horse_0014.jpg,horse,6,STL10,train,93,horse_0014.jpg
95,data/images/stl10/horse/horse_0015.jpg,horse,6,STL10,train,94,horse_0015.jpg
96,data/images/stl10/bird/bird_0013.jpg,bird,1,STL10,train,95,bird_0013.jpg
97,data/images/stl10/airplane/airplane_0011.jpg,airplane,0,STL10,train,96,airplane_0011.jpg
98,data/images/stl10/dog/dog_0013.jpg,dog,5,STL10,train,97,dog_0013.jpg
99,data/images/stl10/airplane/airplane_0012.jpg,airplane,0,STL10,train,98,airplane_0012.jpg
100,data/images/stl10/dog/dog_0014.jpg,dog,5,STL10,train,99,dog_0014.jpg
101,data/images/stl10/car/car_0009.jpg,car,2,STL10,train,100,car_0009.jpg
102,data/images/stl10/monkey/monkey_0010.jpg,monkey,7,STL10,train,101,monkey_0010.jpg
103,data/images/stl10/bird/bird_0014.jpg,bird,1,STL10,train,102,bird_0014.jpg
104,data/images/stl10/airplane/airplane_0013.jpg,airplane,0,STL10,train,103,airplane_0013.jpg
105,data/images/stl10/airplane/airplane_0014.jpg,airplane,0,STL10,train,104,airplane_0014.jpg
106,data/images/stl10/ship/ship_0012.jpg,ship,8,STL10,train,105,ship_0012.jpg
107,data/images/stl10/airplane/airplane_0015.jpg,airplane,0,STL10,train,106,airplane_0015.jpg
108,data/images/stl10/deer/deer_0004.jpg,deer,4,STL10,train,107,deer_0004.jpg
109,data/images/stl10/car/car_0010.jpg,car,2,STL10,train,108,car_0010.jpg
110,data/images/stl10/deer/deer_0005.jpg,deer,4,STL10,train,109,deer_0005.jpg
111,data/images/stl10/cat/cat_0009.jpg,cat,3,STL10,train,110,cat_0009.jpg
112,data/images/stl10/car/car_0011.jpg,car,2,STL10,train,111,car_0011.jpg
113,data/images/stl10/deer/deer_0006.jpg,deer,4,STL10,train,112,deer_0006.jpg
114,data/images/stl10/dog/dog_0015.jpg,dog,5,STL10,train,113,dog_0015.jpg
115,data/images/stl10/bird/bird_0015.jpg,bird,1,STL10,train,114,bird_0015.jpg
116,data/images/stl10/car/car_0012.jpg,car,2,STL10,train,115,car_0012.jpg
117,data/images/stl10/deer/deer_0007.jpg,deer,4,STL10,train,116,deer_0007.jpg
118,data/images/stl10/deer/deer_0008.jpg,deer,4,STL10,train,117,deer_0008.jpg
119,data/images/stl10/truck/truck_0008.jpg,truck,9,STL10,train,118,truck_0008.jpg
120,data/images/stl10/airplane/airplane_0016.jpg,airplane,0,STL10,train,119,airplane_0016.jpg
121,data/images/stl10/dog/dog_0016.jpg,dog,5,STL10,train,120,dog_0016.jpg
122,data/images/stl10/car/car_0013.jpg,car,2,STL10,train,121,car_0013.jpg
123,data/images/stl10/dog/dog_0017.jpg,dog,5,STL10,train,122,dog_0017.jpg
124,data/images/stl10/monkey/monkey_0011.jpg,monkey,7,STL10,train,123,monkey_0011.jpg
125,data/images/stl10/airplane/airplane_0017.jpg,airplane,0,STL10,train,124,airplane_0017.jpg
126,data/images/stl10/dog/dog_0018.jpg,dog,5,STL10,train,125,dog_0018.jpg
127,data/images/stl10/cat/cat_0010.jpg,cat,3,STL10,train,126,cat_0010.jpg
128,data/images/stl10/cat/cat_0011.jpg,cat,3,STL10,train,127,cat_0011.jpg
129,data/images/stl10/horse/horse_0016.jpg,horse,6,STL10,train,128,horse_0016.jpg
130,data/images/stl10/cat/cat_0012.jpg,cat,3,STL10,train,129,cat_0012.jpg
131,data/images/stl10/horse/horse_0017.jpg,horse,6,STL10,train,130,horse_0017.jpg
132,data/images/stl10/deer/deer_0009.jpg,deer,4,STL10,train,131,deer_0009.jpg
133,data/images/stl10/ship/ship_0013.jpg,ship,8,STL10,train,132,ship_0013.jpg
134,data/images/stl10/cat/cat_0013.jpg,cat,3,STL10,train,133,cat_0013.jpg
135,data/images/stl10/bird/bird_0016.jpg,bird,1,STL10,train,134,bird_0016.jpg
136,data/images/stl10/cat/cat_0014.jpg,cat,3,STL10,train,135,cat_0014.jpg
137,data/images/stl10/monkey/monkey_0012.jpg,monkey,7,STL10,train,136,monkey_0012.jpg
138,data/images/stl10/deer/deer_0010.jpg,deer,4,STL10,train,137,deer_0010.jpg
139,data/images/stl10/horse/horse_0018.jpg,horse,6,STL10,train,138,horse_0018.jpg
140,data/images/stl10/airplane/airplane_0018.jpg,airplane,0,STL10,train,139,airplane_0018.jpg
141,data/images/stl10/truck/truck_0009.jpg,truck,9,STL10,train,140,truck_0009.jpg
142,data/images/stl10/dog/dog_0019.jpg,dog,5,STL10,train,141,dog_0019.jpg
143,data/images/stl10/car/car_0014.jpg,car,2,STL10,train,142,car_0014.jpg
144,data/images/stl10/truck/truck_0010.jpg,truck,9,STL10,train,143,truck_0010.jpg
145,data/images/stl10/car/car_0015.jpg,car,2,STL10,train,144,car_0015.jpg
146,data/images/stl10/ship/ship_0014.jpg,ship,8,STL10,train,145,ship_0014.jpg
147,data/images/stl10/ship/ship_0015.jpg,ship,8,STL10,train,146,ship_0015.jpg
148,data/images/stl10/horse/horse_0019.jpg,horse,6,STL10,train,147,horse_0019.jpg
149,data/images/stl10/bird/bird_0017.jpg,bird,1,STL10,train,148,bird_0017.jpg
150,data/images/stl10/truck/truck_0011.jpg,truck,9,STL10,train,149,truck_0011.jpg
151,data/images/stl10/ship/ship_0016.jpg,ship,8,STL10,train,150,ship_0016.jpg
152,data/images/stl10/car/car_0016.jpg,car,2,STL10,train,151,car_0016.jpg
153,data/images/stl10/airplane/airplane_0019.jpg,airplane,0,STL10,train,152,airplane_0019.jpg
154,data/images/stl10/bird/bird_0018.jpg,bird,1,STL10,train,153,bird_0018.jpg
155,data/images/stl10/car/car_0017.jpg,car,2,STL10,train,154,car_0017.jpg
156,data/images/stl10/monkey/monkey_0013.jpg,monkey,7,STL10,train,155,monkey_0013.jpg
157,data/images/stl10/dog/dog_0020.jpg,dog,5,STL10,train,156,dog_0020.jpg
158,data/images/stl10/monkey/monkey_0014.jpg,monkey,7,STL10,train,157,monkey_0014.jpg
159,data/images/stl10/ship/ship_0017.jpg,ship,8,STL10,train,158,ship_0017.jpg
160,data/images/stl10/monkey/monkey_0015.jpg,monkey,7,STL10,train,159,monkey_0015.jpg
161,data/images/stl10/car/car_0018.jpg,car,2,STL10,train,160,car_0018.jpg
162,data/images/stl10/car/car_0019.jpg,car,2,STL10,train,161,car_0019.jpg
163,data/images/stl10/monkey/monkey_0016.jpg,monkey,7,STL10,train,162,monkey_0016.jpg
164,data/images/stl10/ship/ship_0018.jpg,ship,8,STL10,train,163,ship_0018.jpg
165,data/images/stl10/ship/ship_0019.jpg,ship,8,STL10,train,164,ship_0019.jpg
166,data/images/stl10/truck/truck_0012.jpg,truck,9,STL10,train,165,truck_0012.jpg
167,data/images/stl10/car/car_0020.jpg,car,2,STL10,train,166,car_0020.jpg
168,data/images/stl10/monkey/monkey_0017.jpg,monkey,7,STL10,train,167,monkey_0017.jpg
169,data/images/stl10/deer/deer_0011.jpg,deer,4,STL10,train,168,deer_0011.jpg
170,data/images/stl10/cat/cat_0015.jpg,cat,3,STL10,train,169,cat_0015.jpg
171,data/images/stl10/dog/dog_0021.jpg,dog,5,STL10,train,170,dog_0021.jpg
172,data/images/stl10/horse/horse_0020.jpg,horse,6,STL10,train,171,horse_0020.jpg
173,data/images/stl10/monkey/monkey_0018.jpg,monkey,7,STL10,train,172,monkey_0018.jpg
174,data/images/stl10/bird/bird_0019.jpg,bird,1,STL10,train,173,bird_0019.jpg
175,data/images/stl10/horse/horse_0021.jpg,horse,6,STL10,train,174,horse_0021.jpg
176,data/images/stl10/truck/truck_0013.jpg,truck,9,STL10,train,175,truck_0013.jpg
177,data/images/stl10/bird/bird_0020.jpg,bird,1,STL10,train,176,bird_0020.jpg
178,data/images/stl10/truck/truck_0014.jpg,truck,9,STL10,train,177,truck_0014.jpg
179,data/images/stl10/car/car_0021.jpg,car,2,STL10,train,178,car_0021.jpg
180,data/images/stl10/monkey/monkey_0019.jpg,monkey,7,STL10,train,179,monkey_0019.jpg
181,data/images/stl10/truck/truck_0015.jpg,truck,9,STL10,train,180,truck_0015.jpg
182,data/images/stl10/deer/deer_0012.jpg,deer,4,STL10,train,181,deer_0012.jpg
183,data/images/stl10/bird/bird_0021.jpg,bird,1,STL10,train,182,bird_0021.jpg
184,data/images/stl10/airplane/airplane_0020.jpg,airplane,0,STL10,train,183,airplane_0020.jpg
185,data/images/stl10/deer/deer_0013.jpg,deer,4,STL10,train,184,deer_0013.jpg
186,data/images/stl10/deer/deer_0014.jpg,deer,4,STL10,train,185,deer_0014.jpg
187,data/images/stl10/car/car_0022.jpg,car,2,STL10,train,186,car_0022.jpg
188,data/images/stl10/deer/deer_0015.jpg,deer,4,STL10,train,187,deer_0015.jpg
189,data/images/stl10/deer/deer_0016.jpg,deer,4,STL10,train,188,deer_0016.jpg
190,data/images/stl10/horse/horse_0022.jpg,horse,6,STL10,train,189,horse_0022.jpg
191,data/images/stl10/monkey/monkey_0020.jpg,monkey,7,STL10,train,190,monkey_0020.jpg
192,data/images/stl10/cat/cat_0016.jpg,cat,3,STL10,train,191,cat_0016.jpg
193,data/images/stl10/cat/cat_0017.jpg,cat,3,STL10,train,192,cat_0017.jpg
194,data/images/stl10/bird/bird_0022.jpg,bird,1,STL10,train,193,bird_0022.jpg
195,data/images/stl10/cat/cat_0018.jpg,cat,3,STL10,train,194,cat_0018.jpg
196,data/images/stl10/dog/dog_0022.jpg,dog,5,STL10,train,195,dog_0022.jpg
197,data/images/stl10/deer/deer_0017.jpg,deer,4,STL10,train,196,deer_0017.jpg
198,data/images/stl10/car/car_0023.jpg,car,2,STL10,train,197,car_0023.jpg
199,data/images/stl10/airplane/airplane_0021.jpg,airplane,0,STL10,train,198,airplane_0021.jpg
200,data/images/stl10/monkey/monkey_0021.jpg,monkey,7,STL10,train,199,monkey_0021.jpg
201,data/images/stl10/airplane/airplane_0022.jpg,airplane,0,STL10,train,200,airplane_0022.jpg
202,data/images/stl10/deer/deer_0018.jpg,deer,4,STL10,train,201,deer_0018.jpg
203,data/images/stl10/monkey/monkey_0022.jpg,monkey,7,STL10,train,202,monkey_0022.jpg
204,data/images/stl10/airplane/airplane_0023.jpg,airplane,0,STL10,train,203,airplane_0023.jpg
205,data/images/stl10/monkey/monkey_0023.jpg,monkey,7,STL10,train,204,monkey_0023.jpg
206,data/images/stl10/truck/truck_0016.jpg,truck,9,STL10,train,205,truck_0016.jpg
207,data/images/stl10/airplane/airplane_0024.jpg,airplane,0,STL10,train,206,airplane_0024.jpg
208,data/images/stl10/monkey/monkey_0024.jpg,monkey,7,STL10,train,207,monkey_0024.jpg
209,data/images/stl10/bird/bird_0023.jpg,bird,1,STL10,train,208,bird_0023.jpg
210,data/images/stl10/deer/deer_0019.jpg,deer,4,STL10,train,209,deer_0019.jpg
211,data/images/stl10/car/car_0024.jpg,car,2,STL10,train,210,car_0024.jpg
212,data/images/stl10/monkey/monkey_0025.jpg,monkey,7,STL10,train,211,monkey_0025.jpg
213,data/images/stl10/horse/horse_0023.jpg,horse,6,STL10,train,212,horse_0023.jpg
214,data/images/stl10/ship/ship_0020.jpg,ship,8,STL10,train,213,ship_0020.jpg
215,data/images/stl10/dog/dog_0023.jpg,dog,5,STL10,train,214,dog_0023.jpg
216,data/images/stl10/dog/dog_0024.jpg,dog,5,STL10,train,215,dog_0024.jpg
217,data/images/stl10/car/car_0025.jpg,car,2,STL10,train,216,car_0025.jpg
218,data/images/stl10/horse/horse_0024.jpg,horse,6,STL10,train,217,horse_0024.jpg
219,data/images/stl10/truck/truck_0017.jpg,truck,9,STL10,train,218,truck_0017.jpg
220,data/images/stl10/monkey/monkey_0026.jpg,monkey,7,STL10,train,219,monkey_0026.jpg
221,data/images/stl10/dog/dog_0025.jpg,dog,5,STL10,train,220,dog_0025.jpg
222,data/images/stl10/dog/dog_0026.jpg,dog,5,STL10,train,221,dog_0026.jpg
223,data/images/stl10/truck/truck_0018.jpg,truck,9,STL10,train,222,truck_0018.jpg
224,data/images/stl10/bird/bird_0024.jpg,bird,1,STL10,train,223,bird_0024.jpg
225,data/images/stl10/deer/deer_0020.jpg,deer,4,STL10,train,224,deer_0020.jpg
226,data/images/stl10/ship/ship_0021.jpg,ship,8,STL10,train,225,ship_0021.jpg
227,data/images/stl10/ship/ship_0022.jpg,ship,8,STL10,train,226,ship_0022.jpg
228,data/images/stl10/dog/dog_0027.jpg,dog,5,STL10,train,227,dog_0027.jpg
229,data/images/stl10/dog/dog_0028.jpg,dog,5,STL10,train,228,dog_0028.jpg
230,data/images/stl10/horse/horse_0025.jpg,horse,6,STL10,train,229,horse_0025.jpg
231,data/images/stl10/truck/truck_0019.jpg,truck,9,STL10,train,230,truck_0019.jpg
232,data/images/stl10/cat/cat_0019.jpg,cat,3,STL10,train,231,cat_0019.jpg
233,data/images/stl10/deer/deer_0021.jpg,deer,4,STL10,train,232,deer_0021.jpg
234,data/images/stl10/deer/deer_0022.jpg,deer,4,STL10,train,233,deer_0022.jpg
235,data/images/stl10/car/car_0026.jpg,car,2,STL10,train,234,car_0026.jpg
236,data/images/stl10/dog/dog_0029.jpg,dog,5,STL10,train,235,dog_0029.jpg
237,data/images/stl10/airplane/airplane_0025.jpg,airplane,0,STL10,train,236,airplane_0025.jpg
238,data/images/stl10/deer/deer_0023.jpg,deer,4,STL10,train,237,deer_0023.jpg
239,data/images/stl10/horse/horse_0026.jpg,horse,6,STL10,train,238,horse_0026.jpg
240,data/images/stl10/bird/bird_0025.jpg,bird,1,STL10,train,239,bird_0025.jpg
241,data/images/stl10/monkey/monkey_0027.jpg,monkey,7,STL10,train,240,monkey_0027.jpg
242,data/images/stl10/airplane/airplane_0026.jpg,airplane,0,STL10,train,241,airplane_0026.jpg
243,data/images/stl10/cat/cat_0020.jpg,cat,3,STL10,train,242,cat_0020.jpg
244,data/images/stl10/ship/ship_0023.jpg,ship,8,STL10,train,243,ship_0023.jpg
245,data/images/stl10/bird/bird_0026.jpg,bird,1,STL10,train,244,bird_0026.jpg
246,data/images/stl10/car/car_0027.jpg,car,2,STL10,train,245,car_0027.jpg
247,data/images/stl10/airplane/airplane_0027.jpg,airplane,0,STL10,train,246,airplane_0027.jpg
248,data/images/stl10/ship/ship_0024.jpg,ship,8,STL10,train,247,ship_0024.jpg
249,data/images/stl10/dog/dog_0030.jpg,dog,5,STL10,train,248,dog_0030.jpg
250,data/images/stl10/bird/bird_0027.jpg,bird,1,STL10,train,249,bird_0027.jpg
251,data/images/stl10/monkey/monkey_0028.jpg,monkey,7,STL10,train,250,monkey_0028.jpg
252,data/images/stl10/deer/deer_0024.jpg,deer,4,STL10,train,251,deer_0024.jpg
253,data/images/stl10/truck/truck_0020.jpg,truck,9,STL10,train,252,truck_0020.jpg
254,data/images/stl10/truck/truck_0021.jpg,truck,9,STL10,train,253,truck_0021.jpg
255,data/images/stl10/deer/deer_0025.jpg,deer,4,STL10,train,254,deer_0025.jpg
256,data/images/stl10/bird/bird_0028.jpg,bird,1,STL10,train,255,bird_0028.jpg
257,data/images/stl10/bird/bird_0029.jpg,bird,1,STL10,train,256,bird_0029.jpg
258,data/images/stl10/airplane/airplane_0028.jpg,airplane,0,STL10,train,257,airplane_0028.jpg
259,data/images/stl10/deer/deer_0026.jpg,deer,4,STL10,train,258,deer_0026.jpg
260,data/images/stl10/car/car_0028.jpg,car,2,STL10,train,259,car_0028.jpg
261,data/images/stl10/ship/ship_0025.jpg,ship,8,STL10,train,260,ship_0025.jpg
262,data/images/stl10/truck/truck_0022.jpg,truck,9,STL10,train,261,truck_0022.jpg
263,data/images/stl10/airplane/airplane_0029.jpg,airplane,0,STL10,train,262,airplane_0029.jpg
264,data/images/stl10/monkey/monkey_0029.jpg,monkey,7,STL10,train,263,monkey_0029.jpg
265,data/images/stl10/horse/horse_0027.jpg,horse,6,STL10,train,264,horse_0027.jpg
266,data/images/stl10/deer/deer_0027.jpg,deer,4,STL10,train,265,deer_0027.jpg
267,data/images/stl10/ship/ship_0026.jpg,ship,8,STL10,train,266,ship_0026.jpg
268,data/images/stl10/ship/ship_0027.jpg,ship,8,STL10,train,267,ship_0027.jpg
269,data/images/stl10/monkey/monkey_0030.jpg,monkey,7,STL10,train,268,monkey_0030.jpg
270,data/images/stl10/deer/deer_0028.jpg,deer,4,STL10,train,269,deer_0028.jpg
271,data/images/stl10/dog/dog_0031.jpg,dog,5,STL10,train,270,dog_0031.jpg
272,data/images/stl10/horse/horse_0028.jpg,horse,6,STL10,train,271,horse_0028.jpg
273,data/images/stl10/deer/deer_0029.jpg,deer,4,STL10,train,272,deer_0029.jpg
274,data/images/stl10/ship/ship_0028.jpg,ship,8,STL10,train,273,ship_0028.jpg
275,data/images/stl10/ship/ship_0029.jpg,ship,8,STL10,train,274,ship_0029.jpg
276,data/images/stl10/horse/horse_0029.jpg,horse,6,STL10,train,275,horse_0029.jpg
277,data/images/stl10/dog/dog_0032.jpg,dog,5,STL10,train,276,dog_0032.jpg
278,data/images/stl10/bird/bird_0030.jpg,bird,1,STL10,train,277,bird_0030.jpg
279,data/images/stl10/deer/deer_0030.jpg,deer,4,STL10,train,278,deer_0030.jpg
280,data/images/stl10/monkey/monkey_0031.jpg,monkey,7,STL10,train,279,monkey_0031.jpg
281,data/images/stl10/cat/cat_0021.jpg,cat,3,STL10,train,280,cat_0021.jpg
282,data/images/stl10/bird/bird_0031.jpg,bird,1,STL10,train,281,bird_0031.jpg
283,data/images/stl10/monkey/monkey_0032.jpg,monkey,7,STL10,train,282,monkey_0032.jpg
284,data/images/stl10/monkey/monkey_0033.jpg,monkey,7,STL10,train,283,monkey_0033.jpg
285,data/images/stl10/deer/deer_0031.jpg,deer,4,STL10,train,284,deer_0031.jpg
286,data/images/stl10/monkey/monkey_0034.jpg,monkey,7,STL10,train,285,monkey_0034.jpg
287,data/images/stl10/car/car_0029.jpg,car,2,STL10,train,286,car_0029.jpg
288,data/images/stl10/car/car_0030.jpg,car,2,STL10,train,287,car_0030.jpg
289,data/images/stl10/deer/deer_0032.jpg,deer,4,STL10,train,288,deer_0032.jpg
290,data/images/stl10/bird/bird_0032.jpg,bird,1,STL10,train,289,bird_0032.jpg
291,data/images/stl10/cat/cat_0022.jpg,cat,3,STL10,train,290,cat_0022.jpg
292,data/images/stl10/horse/horse_0030.jpg,horse,6,STL10,train,291,horse_0030.jpg
293,data/images/stl10/bird/bird_0033.jpg,bird,1,STL10,train,292,bird_0033.jpg
294,data/images/stl10/deer/deer_0033.jpg,deer,4,STL10,train,293,deer_0033.jpg
295,data/images/stl10/horse/horse_0031.jpg,horse,6,STL10,train,294,horse_0031.jpg
296,data/images/stl10/monkey/monkey_0035.jpg,monkey,7,STL10,train,295,monkey_0035.jpg
297,data/images/stl10/airplane/airplane_0030.jpg,airplane,0,STL10,train,296,airplane_0030.jpg
298,data/images/stl10/deer/deer_0034.jpg,deer,4,STL10,train,297,deer_0034.jpg
299,data/images/stl10/dog/dog_0033.jpg,dog,5,STL10,train,298,dog_0033.jpg
300,data/images/stl10/ship/ship_0030.jpg,ship,8,STL10,train,299,ship_0030.jpg
